,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
131,N. Matić,Midfielder,29,"6'4""",187,84,€24M,€165K,71,64,74,84,73,80,72,67,82,79,52,59,44,80,50,83,67,84,85,75,80,84,69,73,64,83,82,82,75,7,15,12,14,9
132,L. Hrádecký,GoalKeeper,28,"6'4""",187,84,€22M,€74K,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,69,82,88
133,Illarramendi,Midfielder,28,"5'10""",165,84,€25M,€47K,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12
134,R. Bürki,GoalKeeper,27,"6'2""",187,84,€24M,€60K,15,8,17,37,13,12,13,12,24,23,44,54,49,82,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,81,74,80,87
135,K. Walker,Midfielder,28,"5'10""",159,64,€450K,€2K,57,56,44,67,60,61,64,65,60,62,56,55,68,63,76,64,75,77,59,60,77,65,62,60,63,64,62,62,60,14,11,16,9,6
136,I. Gündoğan,Midfielder,27,"5'11""",176,84,€32M,€175K,74,74,50,88,75,85,81,74,84,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,72,68,64,11,14,5,5,13
137,José Callejón,Midfielder,31,"5'10""",161,84,€27.5M,€105K,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
138,A. Sánchez,Defender,19,"6'0""",176,62,€450K,€2K,30,29,68,48,26,45,28,33,33,39,62,57,47,47,59,44,73,76,74,29,45,54,25,32,39,54,66,62,68,9,14,7,11,9
139,Willian,Striker,29,"5'9""",172,84,€30.5M,€175K,76,77,31,80,59,88,82,83,77,82,91,86,89,82,79,84,41,85,60,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13
140,S. Khedira,Midfielder,31,"6'2""",198,84,€26.5M,€150K,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,74,87,78,82,86,79,80,69,84,80,83,76,11,9,5,15,8
141,Diego Costa,Striker,29,"6'2""",190,84,€31M,€92K,65,85,82,65,81,77,62,59,52,82,74,76,58,83,53,83,64,76,90,74,93,40,85,74,75,83,58,39,34,11,13,12,8,11
142,E. Banega,Midfielder,30,"5'9""",157,84,€29M,€31K,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,70,66,13,8,7,7,10
143,Y. Sommer,GoalKeeper,29,"6'0""",174,84,€24M,€39K,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,79,84,81,80,87
144,Naldo,Defender,29,"6'2""",176,76,€6M,€25K,30,29,78,65,24,49,46,41,60,55,47,51,42,71,35,60,76,66,73,41,72,82,26,33,43,68,75,81,79,12,5,7,6,8
145,Miranda,Defender,18,"6'1""",168,66,€1.2M,€12K,59,33,56,63,29,62,56,37,56,65,65,69,59,63,60,49,65,69,53,37,57,64,62,48,44,59,64,69,67,11,8,12,9,6
146,S. Ruffier,GoalKeeper,31,"6'2""",205,84,€19M,€41K,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
147,Falcao,Striker,32,"5'10""",159,84,€25M,€115K,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5
148,Raúl Albiol,Defender,32,"6'3""",181,84,€18M,€88K,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8
149,A. Gómez,Defender,25,"5'9""",154,66,€775K,€4K,57,57,56,61,39,66,61,29,55,63,89,83,69,61,71,71,67,84,73,67,54,57,60,57,34,65,63,63,60,7,6,11,7,8
150,Quaresma,Midfielder,34,"5'9""",148,84,€15.5M,€80K,92,67,41,79,80,89,94,73,75,88,81,80,91,78,84,79,63,65,55,80,74,24,78,84,74,84,29,17,13,12,14,10,5,15
151,A. Robben,Striker,34,"5'11""",176,84,€15.5M,€110K,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,63,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15
152,M. de Ligt,Defender,18,"6'2""",196,83,€31.5M,€12K,57,53,82,75,40,65,48,55,72,73,62,72,56,80,59,79,80,74,87,64,83,79,44,63,40,78,84,84,78,12,11,11,12,10
153,M. Rashford,Striker,20,"6'1""",154,83,€37.5M,€130K,74,79,73,76,72,84,81,80,65,84,90,93,88,82,77,87,68,86,76,79,73,42,84,76,74,76,37,40,33,11,6,15,7,14
154,Gabriel Jesus,Striker,21,"5'9""",161,83,€41M,€130K,66,85,75,76,72,86,76,54,66,85,87,85,92,85,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
155,G. Donnarumma,GoalKeeper,19,"6'5""",198,83,€33.5M,€26K,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,89,78,73,79,89
156,Ronaldo Cabrais,Midfielder,26,"5'10""",165,83,€28M,€51K,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
157,Josué Chiamulera,Defender,26,"6'1""",176,83,€22.5M,€43K,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10
158,Louri Beretta,Striker,26,"6'2""",183,83,€28.5M,€60K,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
159,P. Kimpembe,Defender,22,"6'2""",176,83,€30.5M,€82K,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,88,83,39,60,50,80,80,83,83,7,8,14,15,9
160,N. Keïta,Midfielder,23,"5'8""",141,83,€34M,€120K,62,74,42,87,71,88,64,70,77,88,78,64,89,82,90,76,53,82,58,73,78,76,74,81,58,79,68,64,62,7,14,15,14,9
161,L. Hernández,Defender,22,"6'0""",168,83,€29.5M,€58K,78,53,82,80,46,65,59,39,63,79,80,84,70,85,67,62,83,86,79,51,86,82,60,61,42,76,78,83,86,10,7,8,14,10
162,C. Tolisso,Midfielder,23,"5'11""",179,83,€34M,€85K,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
163,A. Kramarić,Midfielder,27,"5'10""",161,83,€30.5M,€59K,76,86,69,79,85,87,79,74,53,86,78,73,82,83,83,83,69,77,68,85,73,21,84,72,91,82,35,20,26,8,14,14,7,15
164,A. Robertson,Defender,24,"5'10""",141,83,€29M,€110K,87,57,63,76,32,76,74,30,68,78,83,86,78,83,74,67,62,93,66,60,80,81,66,74,55,79,81,83,78,11,8,10,7,14
165,T. Lemar,Midfielder,22,"5'7""",137,83,€35.5M,€64K,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14
166,K. Coman,Striker,22,"5'10""",157,83,€34.5M,€85K,81,77,52,77,77,88,84,70,63,83,95,93,88,82,84,78,75,76,63,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
167,Anderson Talisca,Midfielder,24,"6'3""",176,83,€34M,€27K,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10
168,João Cancelo,Defender,24,"6'0""",163,83,€29.5M,€105K,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14
169,A. Romagnoli,Defender,23,"6'2""",172,83,€31M,€92K,36,30,77,72,28,65,36,24,71,70,63,69,60,78,53,64,78,75,81,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9
170,A. Rabiot,Midfielder,23,"6'4""",176,83,€33M,€91K,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15
171,L. Goretzka,Midfielder,23,"6'2""",174,83,€34M,€85K,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74,13,8,15,11,9
172,Q. Promes,Midfielder,26,"5'9""",159,83,€28M,€28K,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
173,Lucas Vázquez,Midfielder,27,"5'8""",154,83,€27M,€205K,83,72,56,83,58,82,82,71,75,82,86,82,86,85,84,80,68,90,57,76,72,62,82,83,56,75,62,62,61,9,16,9,9,7
174,Y. Carrasco,Midfielder,24,"5'11""",161,83,€33M,€20K,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
175,Felipe,Defender,25,"5'9""",146,65,€575K,€3K,69,39,65,68,37,54,56,48,56,68,64,66,69,59,67,38,62,65,54,40,55,60,46,43,42,57,57,62,64,12,13,11,14,11
176,William Carvalho,Midfielder,26,"6'2""",183,83,€27M,€35K,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67,6,6,5,14,14
177,M. Kovačić,Midfielder,24,"5'9""",172,83,€35M,€165K,73,62,42,87,76,88,78,68,82,89,84,74,85,74,85,79,63,82,65,75,77,76,71,88,59,81,69,74,63,9,5,6,7,7
178,S. Gnabry,Striker,22,"5'9""",165,83,€34M,€85K,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
179,E. Višća,Striker,28,"5'8""",139,83,€26M,€44K,80,80,45,82,74,82,74,60,71,82,90,89,93,80,88,79,69,84,58,77,47,52,83,77,75,82,55,40,40,8,14,14,12,16
180,Jorginho,Midfielder,26,"5'11""",148,83,€30M,€140K,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8
181,J. Pickford,GoalKeeper,24,"6'1""",170,83,€25M,€78K,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,87,81,86
182,S. Savić,Defender,27,"6'2""",174,83,€25.5M,€67K,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,83,14,13,14,13,12
183,J. Stones,Defender,24,"6'2""",154,83,€28.5M,€125K,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,85,82,7,15,11,10,8
184,T. Hazard,Striker,25,"5'9""",152,83,€31M,€47K,79,76,38,82,80,87,83,79,73,84,86,77,91,82,84,78,60,77,62,78,57,41,84,83,81,77,30,47,38,6,9,7,7,8
185,Suso,Striker,24,"5'9""",154,83,€32M,€115K,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9
186,J. Draxler,Midfielder,24,"6'2""",170,83,€32.5M,€91K,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
187,Lucas Moura,Striker,25,"5'9""",154,83,€31M,€115K,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
188,Danilo Pereira,Midfielder,26,"6'2""",183,83,€26M,€21K,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15
189,Nacho Fernández,Defender,28,"5'11""",168,83,€23.5M,€180K,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7
190,T. Horn,GoalKeeper,25,"6'4""",198,83,€23M,€25K,19,13,14,35,14,20,12,15,32,22,45,51,50,79,31,22,64,31,67,17,41,22,15,55,21,25,14,13,12,83,80,83,82,86
191,F. Acerbi,Defender,30,"6'4""",194,83,€19M,€64K,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11
192,Sergi Roberto,Midfielder,26,"5'10""",150,83,€24.5M,€170K,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,75,82,82,14,16,11,15,10
193,Pablo Sarabia,Midfielder,26,"5'9""",154,83,€30.5M,€28K,84,78,61,83,64,86,84,74,79,85,75,76,80,77,81,76,40,72,58,77,46,55,82,84,69,74,57,54,49,16,7,15,6,14
194,Rodrigo,Defender,25,"5'9""",159,71,€2.4M,€7K,71,36,56,69,44,70,71,70,60,71,73,72,74,69,73,75,63,78,70,62,66,69,50,52,67,63,64,70,68,12,14,9,8,13
195,Pizzi,Midfielder,28,"5'10""",159,83,€25.5M,€22K,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15
196,K. Kampl,Midfielder,27,"5'10""",148,83,€26.5M,€74K,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16
197,Neto,GoalKeeper,25,"6'2""",205,63,€350K,€1K,20,13,18,30,19,15,15,19,20,25,49,48,31,57,45,25,55,43,70,18,25,23,15,12,32,43,22,20,12,66,61,60,54,69
198,O. Baumann,GoalKeeper,28,"6'2""",181,83,€21M,€42K,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,83,82,70,79,85
199,I. Gueye,Midfielder,28,"5'9""",146,83,€21M,€125K,60,50,69,78,32,75,33,61,72,79,76,72,82,83,80,80,87,89,70,66,84,88,67,67,54,80,84,89,84,8,6,8,12,13
200,K. Casteels,GoalKeeper,26,"6'6""",190,83,€21.5M,€50K,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83
201,Marcos Alonso,Defender,27,"6'2""",192,83,€21.5M,€130K,85,68,83,84,70,78,85,86,73,83,69,76,64,83,58,84,71,90,76,77,75,78,79,69,64,76,79,82,79,9,7,13,9,12
202,B. Leno,GoalKeeper,26,"6'3""",183,83,€22.5M,€105K,9,9,13,45,10,16,9,8,42,22,46,52,52,77,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,75,84,82
203,Canales,Striker,27,"5'11""",163,83,€27M,€38K,78,76,46,84,63,83,81,79,77,83,79,82,79,79,72,74,40,77,67,81,55,50,81,83,72,80,60,47,43,15,12,16,13,12
204,B. Dost,Striker,29,"6'5""",196,83,€26M,€26K,38,87,94,73,85,68,61,30,37,75,49,54,32,85,32,82,51,82,92,71,68,39,89,68,90,81,38,45,26,6,12,15,11,8
205,Oscar,Midfielder,26,"5'10""",146,83,€30.5M,€29K,74,76,54,86,65,78,77,76,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12
206,A. Kolarov,Defender,32,"6'2""",179,83,€14.5M,€80K,90,60,80,78,64,80,85,88,77,77,74,73,63,86,58,95,80,85,77,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6
207,G. Wijnaldum,Midfielder,27,"5'9""",152,83,€26.5M,€140K,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,87,74,71,69,76,78,78,74,84,74,76,65,16,6,14,12,6
208,David Luiz,Defender,31,"6'2""",190,83,€17.5M,€130K,68,55,81,77,63,66,70,76,82,79,60,64,69,75,56,81,78,66,79,73,85,85,54,71,75,77,79,83,82,11,12,10,7,14
209,Sergio Asenjo,GoalKeeper,29,"6'2""",192,83,€20M,€39K,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,80,82
210,Rui Patrício,GoalKeeper,30,"6'3""",185,83,€16.5M,€74K,12,12,11,31,17,20,10,16,30,23,53,57,61,79,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,78,80,82
211,Javi Martínez,Defender,29,"6'4""",190,83,€20M,€94K,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8
212,L. Bender,Defender,30,"6'2""",172,62,€220K,€1K,67,45,49,62,63,49,50,36,59,54,66,67,43,59,51,58,54,82,75,61,59,58,57,55,31,55,60,54,56,13,6,6,13,7
213,D. Payet,Midfielder,31,"5'9""",170,83,€22.5M,€69K,87,78,59,84,77,84,88,82,80,88,75,72,79,75,80,81,48,73,72,80,57,37,79,87,74,84,32,36,39,11,15,9,14,12
214,Jonas,Midfielder,26,"6'1""",181,71,€2.3M,€21K,46,35,56,74,39,54,48,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,37,42,49,59,70,75,68,8,12,8,15,10
215,Lucas Leiva,Midfielder,31,"5'10""",172,83,€17.5M,€64K,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,10,8,8,5,6
216,Sokratis,Defender,30,"6'1""",187,83,€19M,€130K,47,44,85,60,46,58,29,35,51,58,66,75,60,81,64,77,86,69,86,48,88,76,49,45,24,82,85,85,85,6,8,5,12,5
217,S. Sirigu,Midfielder,29,"6'0""",174,69,€800K,€9K,68,57,59,66,49,71,53,41,57,67,87,89,71,67,68,62,68,81,68,43,58,56,68,57,42,63,66,65,62,6,14,10,8,13
218,K. Schmeichel,GoalKeeper,31,"6'2""",196,83,€15.5M,€71K,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,81,77,82,79,88
219,F. Ribéry,Striker,35,"5'7""",159,83,€11.5M,€72K,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10
220,A. Barzagli,Defender,37,"6'2""",192,83,€3.5M,€86K,40,21,70,63,35,64,50,31,65,63,61,74,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,88,80,4,2,4,2,4
221,R. Jarstein,GoalKeeper,33,"6'3""",181,83,€13M,€33K,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84
222,D. De Rossi,Midfielder,34,"6'0""",183,83,€8M,€80K,57,50,81,81,74,64,62,71,80,77,63,63,64,80,72,81,77,73,79,72,83,87,55,73,80,90,90,82,80,10,7,13,10,9
223,Casillas,GoalKeeper,37,"6'1""",185,83,€1.7M,€11K,13,12,25,21,14,25,25,13,22,23,56,55,62,79,46,28,77,41,70,13,23,22,16,62,24,70,24,11,13,87,76,61,85,84
224,J. Pavlenka,GoalKeeper,26,"6'5""",179,82,€19.5M,€30K,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85
225,Rodri,Striker,28,"5'9""",163,70,€1.8M,€7K,56,68,60,54,73,68,59,49,46,76,81,78,90,66,78,78,91,62,71,60,74,26,69,60,60,58,16,15,11,9,15,6,8,9
226,Arthur,Midfielder,21,"5'7""",161,82,€32.5M,€125K,70,72,58,86,63,83,68,60,80,84,68,70,79,81,90,76,78,78,62,74,73,75,77,84,69,86,65,76,70,6,13,13,11,12
227,Rosberto Dourado,Midfielder,30,"5'9""",154,82,€16.5M,€46K,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9
228,Juiano Mestres,Midfielder,34,"5'11""",181,82,€6.5M,€39K,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18
229,Raphaelito Anjos,GoalKeeper,30,"6'3""",187,82,€14M,€32K,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78
230,F. de Jong,Defender,21,"5'11""",154,82,€31M,€20K,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70,7,13,10,10,9
231,Fabián,Midfielder,22,"6'2""",154,82,€32M,€70K,72,79,67,80,67,83,75,59,80,83,69,67,73,79,66,75,46,75,70,83,68,77,80,84,67,77,70,78,75,16,11,7,13,13
232,G. Lo Celso,Midfielder,22,"5'9""",154,82,€30M,€83K,75,77,59,82,69,84,82,72,84,84,77,79,82,80,81,80,64,80,69,76,65,65,79,84,60,79,61,67,67,10,7,10,15,14
233,Gonçalo Guedes,Striker,21,"5'10""",150,82,€29M,€36K,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9
234,L. Torreira,Midfielder,22,"5'6""",141,82,€25M,€98K,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,5,5,13,7,9
235,Malcom,Striker,21,"5'8""",163,82,€31.5M,€140K,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17,8,14,15,7,9
236,H. Lozano,Striker,22,"5'9""",154,82,€29.5M,€24K,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29,11,10,14,14,10
237,Pau López,GoalKeeper,23,"6'2""",170,82,€21.5M,€21K,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11,81,83,79,83,83
238,C. Lenglet,Defender,23,"6'1""",179,82,€26M,€135K,36,23,80,78,24,60,25,27,69,76,72,73,62,81,60,58,85,73,80,35,80,82,50,60,43,78,85,84,80,10,10,9,12,7
239,M. Politano,Striker,24,"5'7""",148,82,€28M,€61K,80,74,40,80,75,84,79,77,76,84,85,86,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,11,12,6,8,11
240,J. Tah,Defender,22,"6'5""",214,82,€25M,€61K,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84,11,8,7,9,14
241,F. Bernardeschi,Striker,24,"6'1""",170,82,€28M,€110K,82,70,50,82,74,86,82,80,72,87,83,83,85,80,82,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12
242,T. Strakosha,GoalKeeper,23,"6'4""",172,82,€21.5M,€39K,18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,18,56,23,66,14,20,24,18,49,21,61,20,18,12,84,78,75,79,87
243,K. Demirbay,Midfielder,24,"6'0""",159,82,€28M,€43K,72,73,46,85,59,84,85,81,82,85,67,67,77,83,77,77,72,74,68,76,69,57,78,84,70,77,65,59,54,14,15,11,14,14
244,D. Rugani,Defender,23,"6'3""",185,82,€24.5M,€95K,40,33,80,65,35,64,45,25,59,65,59,67,59,78,53,58,81,69,79,39,72,86,28,50,36,70,87,86,82,5,10,5,5,5
245,P. Zieliński,Midfielder,27,"5'10""",174,64,€375K,€1K,69,45,58,64,36,61,59,32,59,59,76,76,67,50,72,61,65,77,71,55,57,57,54,52,36,60,55,65,62,11,10,16,14,7
246,Grimaldo,Defender,22,"5'7""",152,82,€24M,€15K,83,50,65,79,58,83,85,82,78,82,86,84,85,82,86,78,64,86,63,74,68,80,75,60,51,81,75,78,79,7,13,10,7,13
247,T. Partey,Defender,25,"6'1""",170,82,€25.5M,€59K,66,63,68,83,53,79,68,58,77,81,73,76,72,81,53,80,84,89,81,77,81,78,62,73,49,75,78,83,80,11,13,9,9,7
248,J. Vardy,Striker,31,"5'10""",163,82,€20M,€96K,64,85,69,65,82,76,60,57,48,76,89,90,75,87,76,85,76,85,67,67,88,49,85,72,81,82,56,52,51,15,14,7,15,11
249,A. Belotti,Striker,24,"5'11""",159,82,€30M,€58K,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7
250,E. Forsberg,Midfielder,26,"5'10""",163,82,€26M,€67K,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11
251,J. Martínez,GoalKeeper,24,"6'0""",174,64,€450K,€1K,14,13,15,27,16,9,14,18,24,22,38,44,42,58,38,25,55,42,52,15,35,20,13,28,22,38,19,16,16,65,62,62,65,63
252,J. Lingard,Striker,25,"5'9""",137,82,€26.5M,€150K,74,79,67,79,70,84,80,63,66,84,84,82,86,83,86,80,65,89,53,80,73,53,86,82,71,84,65,50,44,14,10,8,13,9
253,F. Vázquez,Striker,29,"6'1""",181,82,€21.5M,€27K,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,68,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7
254,S. Haller,Striker,24,"6'3""",201,82,€28.5M,€47K,40,84,84,75,81,74,52,46,35,79,68,76,68,84,53,79,80,72,91,64,74,34,84,72,90,80,39,54,46,6,7,14,7,6
255,A. Rüdiger,Defender,25,"6'3""",187,82,€22.5M,€110K,68,32,80,75,34,60,35,56,72,69,67,78,59,82,50,72,73,60,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
256,A. Milik,Striker,24,"6'1""",172,82,€29.5M,€77K,58,88,78,63,76,76,71,82,62,79,69,74,68,75,63,85,65,73,80,82,67,36,83,60,79,75,35,34,32,9,16,16,15,6
257,A. Florenzi,Striker,27,"5'8""",148,82,€20.5M,€73K,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10
258,H. Maguire,Defender,25,"6'4""",220,82,€23.5M,€77K,44,43,87,77,41,70,38,46,72,76,39,54,52,79,58,68,74,68,89,45,84,78,61,60,44,79,81,84,81,14,16,9,14,9
259,K. Bellarabi,Midfielder,28,"6'0""",179,82,€22.5M,€82K,77,73,48,79,73,87,70,58,58,84,92,93,86,82,78,85,75,73,70,77,72,38,77,77,57,78,31,30,33,10,12,7,11,10
260,T. Meunier,Midfielder,26,"6'3""",198,82,€21M,€87K,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9
261,S. Sané,Striker,25,"6'2""",190,65,€675K,€3K,30,63,63,50,60,61,32,27,29,63,70,76,71,63,63,68,62,53,81,55,53,23,59,36,61,63,24,28,26,7,10,10,11,7
262,Rafinha,Midfielder,24,"5'10""",157,62,€400K,€1K,56,53,50,63,39,63,58,57,59,64,61,60,63,62,65,67,55,65,53,56,59,51,60,58,58,52,49,59,55,11,11,9,14,9
